uploader,dungeon,key_level,duration,timestamp,completion,IsScoreUpgrade,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,death11,death12,death13,death14,death15,death16,death17,death18,death19,death20,player1_name,player1_class,player1_spec,player1_ilvl,player1_role,player1_damage_amount,player1_dps,player1_damage_pct,player1_healing_amount,player1_hps,player1_deaths,player1_potions,player1_healthstones,player2_name,player2_class,player2_spec,player2_ilvl,player2_role,player2_damage_amount,player2_dps,player2_damage_pct,player2_healing_amount,player2_hps,player2_deaths,player2_potions,player2_healthstones,player3_name,player3_class,player3_spec,player3_ilvl,player3_role,player3_damage_amount,player3_dps,player3_damage_pct,player3_healing_amount,player3_hps,player3_deaths,player3_potions,player3_healthstones,player4_name,player4_class,player4_spec,player4_ilvl,player4_role,player4_damage_amount,player4_dps,player4_damage_pct,player4_healing_amount,player4_hps,player4_deaths,player4_potions,player4_healthstones,player5_name,player5_class,player5_spec,player5_ilvl,player5_role,player5_damage_amount,player5_dps,player5_damage_pct,player5_healing_amount,player5_hps,player5_deaths,player5_potions,player5_healthstones
BudoBoy07,Magisters' Terrace,20,32:39,2026-05-23 01:09,0,0,Devourer Demon Hunter: Blink (4:58),Devourer Demon Hunter: Unstable Energy (8:14),Unholy Death Knight: Melee (11:45),Devourer Demon Hunter: Melee (29:18),Devourer Demon Hunter: Entropy Orb (31:38),Devourer Demon Hunter: Void Destruction (32:00),Mistweaver Monk: Void Destruction (32:18),Augmentation Evoker: Void Destruction (32:22),Guardian Druid: Hulking Fragment (32:35),Unholy Death Knight: Entropy Blast (32:36),Devourer Demon Hunter: Entropy Blast (32:39),,,,,,,,,,Furrytrac,Druid,Guardian,290,Tank,194.81m (99.4k),"99,403.6",14.40%,105.56m (53.9k),"53,860.2",1,6,0,Powerpegging,Evoker,Augmentation,290,DPS,367.57m (187.6k),"187,556.1",27.18%,18.19m (9.3k),"9,280.2",1,5,3,Jééy,Death Knight,Unholy,288,DPS,362.01m (184.8k),"184,716.4",26.77%,11.28m (5.8k),"5,758.0",2,5,3,Voidzerker,Demon Hunter,Devourer,289,DPS,342.05m (174.6k),"174,533.8",25.29%,17.27m (8.8k),"8,810.8",6,6,3,Stealthsama,Monk,Mistweaver,286,Healer,86.02m (43.9k),"43,893.5",6.36%,187.37m (95.6k),"95,604.6",1,0,1
BudoBoy07,Skyreach,21,8:00,2026-05-23 00:27,0,0,Mistweaver Monk: Ricocheting Chakram (2:14),Devourer Demon Hunter: Chakram Vortex (5:49),Mistweaver Monk:  (6:10),Augmentation Evoker: Gale Surge (7:08),Unholy Death Knight: Fan of Blades (7:53),,,,,,,,,,,,,,,,Thrbndruid,Druid,Guardian,287,Tank,42.29m (88.1k),"88,042.3",14.98%,34.93m (72.8k),"72,731.4",0,2,1,Powerpegging,Evoker,Augmentation,290,DPS,78.67m (163.9k),"163,778.9",27.86%,5.96m (12.4k),"12,400.4",1,2,2,Veythar,Death Knight,Unholy,289,DPS,86.60m (180.4k),"180,304.0",30.67%,6.17m (12.9k),"12,852.8",1,2,1,Kabaday,Demon Hunter,Devourer,289,DPS,61.34m (127.8k),"127,709.6",21.72%,6.17m (12.9k),"12,840.1",1,3,1,Nelfmonk,Monk,Mistweaver,288,Healer,13.47m (28.1k),"28,046.1",4.77%,42.06m (87.6k),"87,561.7",2,1,0
BudoBoy07,Skyreach,21,14:57,2026-05-23 00:12,0,0,Guardian Druid: Fiery Talon (7:54),Unholy Death Knight: Melee (7:56),Devourer Demon Hunter: Fiery Talon (8:00),Mistweaver Monk: Melee (8:05),Augmentation Evoker: Solar Flare (8:08),Devourer Demon Hunter: Solar Barrier (8:11),Guardian Druid: Solar Bolt (8:13),,,,,,,,,,,,,,Thrbndruid,Druid,Guardian,287,Tank,50.33m (56.1k),"56,046.7",14.22%,40.40m (45.0k),"44,993.9",2,3,1,Powerpegging,Evoker,Augmentation,290,DPS,93.31m (104.0k),"103,911.0",26.36%,5.95m (6.6k),"6,623.7",1,4,0,Veythar,Death Knight,Unholy,289,DPS,102.10m (113.8k),"113,692.9",28.84%,4.18m (4.7k),"4,659.9",1,2,2,Kabaday,Demon Hunter,Devourer,289,DPS,88.15m (98.3k),"98,161.4",24.90%,7.77m (8.7k),"8,652.2",2,4,1,Nelfmonk,Monk,Mistweaver,288,Healer,20.15m (22.5k),"22,438.1",5.69%,58.79m (65.5k),"65,463.6",1,2,0
BudoBoy07,Skyreach,21,3:53,2026-05-23 00:04,0,0,Unholy Death Knight: Dread Wind (0:57),Mistweaver Monk: Gale Surge (3:30),Unholy Death Knight: Wind Chakram (3:42),Devourer Demon Hunter:  (3:49),Augmentation Evoker:  (3:50),,,,,,,,,,,,,,,,Thrbndruid,Druid,Guardian,287,Tank,29.99m (128.7k),"128,549.8",13.04%,23.49m (100.8k),"100,683.4",0,1,0,Powerpegging,Evoker,Augmentation,290,DPS,57.52m (246.9k),"246,565.5",25.01%,2.65m (11.4k),"11,369.5",1,2,0,Miyabifeetz,Death Knight,Unholy,289,DPS,68.37m (293.4k),"293,071.4",29.73%,2.92m (12.5k),"12,528.1",2,1,1,Kabaday,Demon Hunter,Devourer,289,DPS,63.34m (271.8k),"271,477.1",27.54%,5.28m (22.7k),"22,652.9",1,2,1,Nelfmonk,Monk,Mistweaver,288,Healer,10.74m (46.1k),"46,024.8",4.67%,24.90m (106.9k),"106,710.4",1,1,0
BudoBoy07,Windrunner Spire,21,32:32,2026-05-22 22:50,1,14,Devourer Demon Hunter: Poison Spray (3:25),Guardian Druid: Ferocious Pounce (4:13),,,,,,,,,,,,,,,,,,,Scammer,Druid,Guardian,288,Tank,196.84m (100.8k),"101,899.0",14.80%,128.03m (65.6k),"66,277.4",1,3,0,Powerpegging,Evoker,Augmentation,290,DPS,341.75m (175.1k),"176,914.8",25.70%,18.83m (9.6k),"9,749.6",0,6,2,Цезарьгодх,Death Knight,Unholy,288,DPS,365.52m (187.3k),"189,217.9",27.49%,12.16m (6.2k),"6,296.7",0,6,3,Humlanjr,Demon Hunter,Devourer,288,DPS,331.05m (169.6k),"171,373.9",24.89%,17.04m (8.7k),"8,820.1",1,7,0,Pampampempem,Monk,Mistweaver,290,Healer,94.63m (48.5k),"48,990.1",7.12%,217.73m (111.5k),"112,711.3",0,4,0
BudoBoy07,Nexus-Point Xenas,20,20:56,2026-05-22 22:17,0,0,Guardian Druid: Melee (9:08),Discipline Priest: Melee (13:28),Devourer Demon Hunter: Melee (14:45),Guardian Druid: Melee (19:49),Unholy Death Knight: Melee (19:51),Devourer Demon Hunter: Blistering Smite (20:07),Augmentation Evoker: Melee (20:17),Unholy Death Knight: Melee (20:19),Discipline Priest: Blistering Smite (20:32),Guardian Druid: Melee (20:44),Devourer Demon Hunter: Melee (20:46),Unholy Death Knight: Arcane Explosion (20:48),Discipline Priest: Arcane Explosion (20:50),,,,,,,,Drlaser,Druid,Guardian,290,Tank,129.04m (102.7k),"102,720.1",15.11%,82.60m (65.8k),"65,752.1",3,2,0,Powerpegging,Evoker,Augmentation,290,DPS,231.84m (184.6k),"184,554.2",27.15%,9.69m (7.7k),"7,714.1",1,4,1,Notsosmall,Death Knight,Unholy,289,DPS,251.90m (200.6k),"200,524.9",29.50%,6.70m (5.3k),"5,329.6",3,4,1,Necrovael,Demon Hunter,Devourer,289,DPS,204.28m (162.6k),"162,618.4",23.92%,7.22m (5.7k),"5,748.2",3,4,0,Pimedan,Priest,Discipline,287,Healer,36.79m (29.3k),"29,289.4",4.31%,122.18m (97.3k),"97,260.0",3,2,0
BudoBoy07,Nexus-Point Xenas,20,22:27,2026-05-22 21:48,0,0,Devourer Demon Hunter: Arcane Spill (6:20),Devourer Demon Hunter: Leyline Array (6:51),Devourer Demon Hunter: Nullify (9:11),Discipline Priest: Melee (20:53),Guardian Druid:  (22:17),Augmentation Evoker: Melee (22:23),Unholy Death Knight: Burning Radiance (22:24),Discipline Priest: Burning Radiance (22:24),,,,,,,,,,,,,Drlaser,Druid,Guardian,290,Tank,147.35m (109.4k),"109,362.4",15.40%,93.30m (69.3k),"69,248.8",1,3,0,Powerpegging,Evoker,Augmentation,290,DPS,259.92m (193.0k),"192,913.3",27.17%,11.84m (8.8k),"8,786.6",1,4,1,Notsosmall,Death Knight,Unholy,289,DPS,290.64m (215.8k),"215,715.8",30.38%,6.73m (5.0k),"4,991.6",1,4,1,Stân,Demon Hunter,Devourer,289,DPS,218.05m (161.9k),"161,839.7",22.79%,9.35m (6.9k),"6,943.4",3,3,1,Pimedan,Priest,Discipline,287,Healer,40.68m (30.2k),"30,196.5",4.25%,140.35m (104.2k),"104,172.2",2,0,0
BudoBoy07,Pit of Saron,22,5:43,2026-05-22 21:26,0,0,Mistweaver Monk: Curse of Torment (0:20),Mistweaver Monk: Dread Pulse (0:47),Mistweaver Monk: Curse of Torment (1:22),Guardian Druid: Melee (5:26),Mistweaver Monk: Melee (5:28),Unholy Death Knight: Melee (5:31),Devourer Demon Hunter: Melee (5:32),Guardian Druid: Melee (5:38),Augmentation Evoker: Melee (5:43),,,,,,,,,,,,Thrbndruid,Druid,Guardian,287,Tank,65.97m (192.3k),"192,063.6",17.72%,45.70m (133.2k),"133,037.0",2,1,1,Powerpegging,Evoker,Augmentation,290,DPS,86.75m (252.9k),"252,555.5",23.30%,4.13m (12.0k),"12,014.2",1,1,1,Decembeerdk,Death Knight,Unholy,289,DPS,111.12m (324.0k),"323,510.7",29.85%,2.10m (6.1k),"6,119.9",1,2,0,Kabaday,Demon Hunter,Devourer,289,DPS,93.56m (272.8k),"272,376.6",25.13%,2.37m (6.9k),"6,900.3",1,2,1,Nelfmonk,Monk,Mistweaver,288,Healer,14.92m (43.5k),"43,428.0",4.01%,34.70m (101.2k),"101,026.7",4,2,1
BudoBoy07,Magisters' Terrace,21,32:58,2026-05-22 20:46,1,12,Augmentation Evoker: Runic Glaive (12:01),Mistweaver Monk: Dimensional Shred (16:49),Devourer Demon Hunter: Melee (18:22),,,,,,,,,,,,,,,,,,Thrbndruid,Druid,Guardian,287,Tank,251.54m (127.2k),"129,525.1",16.71%,125.37m (63.4k),"64,554.8",0,2,0,Powerpegging,Evoker,Augmentation,290,DPS,365.95m (185.0k),"188,438.6",24.31%,19.42m (9.8k),"10,000.2",1,6,3,Decembeerdk,Death Knight,Unholy,289,DPS,434.81m (219.8k),"223,896.0",28.88%,14.42m (7.3k),"7,425.9",0,6,1,Kabaday,Demon Hunter,Devourer,289,DPS,371.56m (187.8k),"191,329.5",24.68%,21.77m (11.0k),"11,208.6",1,7,1,Nelfmonk,Monk,Mistweaver,288,Healer,81.78m (41.3k),"42,112.7",5.43%,187.10m (94.6k),"96,343.8",1,0,2
BudoBoy07,Pit of Saron,21,27:35,2026-05-22 15:48,0,0,Devourer Demon Hunter: Festering Pulse (26:40),Restoration Shaman: Festering Pulse (26:40),Unholy Death Knight: Festering Pulse (26:42),Restoration Shaman: Festering Pulse (26:48),Devourer Demon Hunter: Festering Pulse (26:50),Augmentation Evoker: Festering Pulse (26:50),Guardian Druid: Plague Bolt (27:01),,,,,,,,,,,,,,Bulldozerul,Druid,Guardian,290,Tank,185.91m (112.3k),"112,281.1",13.96%,144.37m (87.2k),"87,190.8",1,4,0,Powerpegging,Evoker,Augmentation,290,DPS,313.79m (189.6k),"189,512.1",23.56%,16.49m (10.0k),"9,960.3",1,4,2,Clarr,Death Knight,Unholy,289,DPS,407.16m (246.0k),"245,905.4",30.57%,12.69m (7.7k),"7,662.0",1,5,1,Demontimmar,Demon Hunter,Devourer,290,DPS,391.13m (236.3k),"236,223.1",29.37%,21.44m (13.0k),"12,949.9",2,5,0,Wonskki,Shaman,Restoration,289,Healer,33.73m (20.4k),"20,368.6",2.53%,148.16m (89.5k),"89,483.8",2,0,1
BudoBoy07,Windrunner Spire,20,7:23,2026-05-22 14:12,0,0,Demonology Warlock: Fire Breath (6:56),Demonology Warlock: Flaming Twisters (7:03),Mistweaver Monk: Flaming Updraft (7:13),Guardian Druid: Searing Beak (7:17),Elemental Shaman: Melee (7:19),Augmentation Evoker: Melee (7:22),,,,,,,,,,,,,,,Dpsfox,Druid,Guardian,287,Tank,63.83m (144.1k),"144,064.5",15.26%,32.49m (73.3k),"73,345.5",1,2,0,Powerpegging,Evoker,Augmentation,290,DPS,105.55m (238.3k),"238,238.0",25.23%,6.98m (15.8k),"15,748.6",1,1,3,Zapzten,Shaman,Elemental,290,DPS,114.87m (259.3k),"259,282.0",27.46%,1.83m (4.1k),"4,134.7",1,2,1,Yenn,Warlock,Demonology,288,DPS,109.18m (246.5k),"246,430.8",26.10%,4.33m (9.8k),"9,778.9",2,2,2,Mostlymisty,Monk,Mistweaver,288,Healer,24.91m (56.2k),"56,216.4",5.95%,49.89m (112.6k),"112,621.0",1,1,1
BudoBoy07,Windrunner Spire,20,2:34,2026-05-22 14:09,0,0,Mistweaver Monk: Spirit Bolt (0:40),Augmentation Evoker: Arcane Salvo (1:01),Elemental Shaman: Melee (1:02),Demonology Warlock: Melee (1:04),,,,,,,,,,,,,,,,,Dpsfox,Druid,Guardian,287,Tank,7.98m (51.8k),"51,571.7",11.80%,4.87m (31.6k),"31,505.7",0,1,0,Powerpegging,Evoker,Augmentation,290,DPS,16.22m (105.3k),"104,841.4",23.98%,1.11m (7.2k),"7,156.7",1,1,0,Zapzten,Shaman,Elemental,290,DPS,29.16m (189.4k),"188,507.6",43.12%,320.5k (2.1k),"2,071.9",1,1,0,Yenn,Warlock,Demonology,288,DPS,12.65m (82.1k),"81,772.7",18.70%,1.02m (6.6k),"6,595.1",1,1,1,Mostlymisty,Monk,Mistweaver,288,Healer,1.62m (10.5k),"10,489.6",2.40%,5.55m (36.0k),"35,898.3",1,0,0
BudoBoy07,Windrunner Spire,20,2:52,2026-05-22 14:06,0,0,Elemental Shaman: Melee (0:39),Demonology Warlock: Spirit Bolt (0:42),Mistweaver Monk: Arcane Salvo (1:02),,,,,,,,,,,,,,,,,,Dpsfox,Druid,Guardian,287,Tank,7.48m (43.5k),"43,454.4",13.18%,4.22m (24.5k),"24,544.9",0,1,0,Powerpegging,Evoker,Augmentation,290,DPS,17.02m (99.0k),"98,909.8",29.99%,2.07m (12.0k),"12,006.7",0,0,2,Zapzten,Shaman,Elemental,290,DPS,18.20m (105.8k),"105,775.8",32.07%,340.0k (2.0k),"1,975.2",1,1,0,Yenn,Warlock,Demonology,288,DPS,8.79m (51.1k),"51,082.0",15.49%,528.0k (3.1k),"3,067.9",1,1,0,Mostlymisty,Monk,Mistweaver,288,Healer,5.26m (30.6k),"30,551.2",9.27%,10.45m (60.8k),"60,700.5",1,1,0
BudoBoy07,Windrunner Spire,20,4:07,2026-05-22 14:02,0,0,Mistweaver Monk: Melee (2:19),,,,,,,,,,,,,,,,,,,,Dpsfox,Druid,Guardian,287,Tank,21.80m (88.3k),"87,904.7",16.37%,13.16m (53.3k),"53,067.0",0,2,0,Powerpegging,Evoker,Augmentation,290,DPS,35.46m (143.6k),"143,004.5",26.63%,2.65m (10.7k),"10,670.7",0,2,2,Zapzten,Shaman,Elemental,290,DPS,33.15m (134.2k),"133,698.5",24.89%,414.7k (1.7k),"1,672.2",0,0,0,Yenn,Warlock,Demonology,288,DPS,34.21m (138.5k),"137,961.1",25.69%,1.73m (7.0k),"6,987.2",0,1,2,Mostlymisty,Monk,Mistweaver,288,Healer,8.56m (34.7k),"34,539.5",6.43%,16.88m (68.3k),"68,058.2",1,0,0
BudoBoy07,Windrunner Spire,20,25:23,2026-05-22 13:11,0,0,Augmentation Evoker: Flaming Twisters (7:36),Elemental Shaman:  (9:31),Retribution Paladin: Fetid Bile (12:47),Retribution Paladin: Gunk Splatter (16:53),Discipline Priest: Arrow Rain (20:21),Discipline Priest: Falling Rubble (23:10),Discipline Priest: Falling Rubble (25:10),Elemental Shaman: Reckless Leap (25:13),Retribution Paladin: Reckless Leap (25:18),Guardian Druid: Rampage (25:23),Augmentation Evoker: Melee (25:23),,,,,,,,,,Dpsfox,Druid,Guardian,287,Tank,164.74m (108.2k),"108,123.2",15.14%,106.22m (69.7k),"69,717.4",1,4,0,Powerpegging,Evoker,Augmentation,290,DPS,282.65m (185.6k),"185,508.5",25.98%,14.51m (9.5k),"9,523.9",2,3,2,Palingore,Paladin,Retribution,289,DPS,280.73m (184.3k),"184,247.4",25.80%,16.37m (10.7k),"10,746.9",3,4,1,Zapzten,Shaman,Elemental,290,DPS,329.81m (216.6k),"216,459.2",30.31%,4.54m (3.0k),"2,977.7",2,4,3,Calrisa,Priest,Discipline,289,Healer,30.04m (19.7k),"19,714.4",2.76%,148.98m (97.8k),"97,779.2",3,2,2
BudoBoy07,Windrunner Spire,20,6:21,2026-05-22 13:05,0,0,Guardian Druid: Acidic Demise (3:40),Elemental Shaman: Puncturing Bite (3:52),Retribution Paladin: Soul Torment (3:53),Augmentation Evoker: Melee (3:56),Discipline Priest: Melee (3:57),,,,,,,,,,,,,,,,Dpsfox,Druid,Guardian,287,Tank,39.61m (104.0k),"103,718.9",15.41%,18.15m (47.6k),"47,525.5",1,3,0,Powerpegging,Evoker,Augmentation,290,DPS,63.48m (166.6k),"166,227.8",24.70%,3.29m (8.6k),"8,624.3",1,3,0,Palingore,Paladin,Retribution,289,DPS,73.70m (193.4k),"192,996.8",28.68%,3.14m (8.2k),"8,232.4",1,1,0,Zapzten,Shaman,Elemental,290,DPS,75.55m (198.3k),"197,850.1",29.40%,816.7k (2.1k),"2,138.8",1,1,0,Calrisa,Priest,Discipline,289,Healer,4.67m (12.3k),"12,240.1",1.82%,25.04m (65.7k),"65,571.1",1,0,0
BudoBoy07,Maisara Caverns,21,29:08,2026-05-22 01:48,1,20,Mistweaver Monk: Infected Pinions (7:59),Mistweaver Monk: Lingering Dread (20:10),,,,,,,,,,,,,,,,,,,Delanu,Druid,Guardian,290,Tank,215.01m (123.0k),"124,447.3",14.16%,124.45m (71.2k),"72,034.3",0,6,1,Powerpegging,Evoker,Augmentation,290,DPS,382.94m (219.1k),"221,651.6",25.22%,16.12m (9.2k),"9,327.6",0,0,0,Deavdk,Death Knight,Unholy,290,DPS,400.83m (229.3k),"232,001.7",26.40%,11.16m (6.4k),"6,458.1",0,1,6,Rotiyo,Demon Hunter,Devourer,290,DPS,425.23m (243.3k),"246,130.0",28.01%,15.73m (9.0k),"9,105.2",0,1,6,Sygmâ,Monk,Mistweaver,289,Healer,94.10m (53.8k),"54,465.3",6.20%,214.57m (122.8k),"124,196.2",2,5,0
BudoBoy07,Maisara Caverns,21,21:30,2026-05-22 01:26,0,0,Unholy Death Knight: Shadow Bolt (1:17),Unholy Death Knight: Necrotic Wave (5:24),Augmentation Evoker: Soulstorms (16:52),Guardian Druid: Melee (16:58),Devourer Demon Hunter: Melee (17:06),Mistweaver Monk: Melee (17:15),Unholy Death Knight: Shrink (17:21),Guardian Druid: Melee (17:22),,,,,,,,,,,,,Delanu,Druid,Guardian,290,Tank,172.98m (134.1k),"134,090.1",15.71%,88.94m (68.9k),"68,946.6",2,4,2,Powerpegging,Evoker,Augmentation,290,DPS,264.26m (204.9k),"204,845.5",23.99%,10.89m (8.4k),"8,440.4",1,0,0,Deavdk,Death Knight,Unholy,290,DPS,291.69m (226.1k),"226,106.9",26.49%,6.15m (4.8k),"4,767.8",3,1,4,Rotiyo,Demon Hunter,Devourer,290,DPS,304.80m (236.3k),"236,270.0",27.68%,6.03m (4.7k),"4,677.7",1,1,3,Sygmâ,Monk,Mistweaver,289,Healer,67.59m (52.4k),"52,390.4",6.14%,135.53m (105.1k),"105,056.5",1,2,0
BudoBoy07,Windrunner Spire,21,23:29,2026-05-22 01:23,0,0,Unholy Death Knight: Phial Toss (14:33),Discipline Priest: Throw Axe (23:14),Augmentation Evoker: Throw Axe (23:17),Discipline Priest: Throw Axe (23:24),Unholy Death Knight: Throw Axe (23:25),Guardian Druid: Shred Flesh (23:27),Devourer Demon Hunter: Melee (23:29),,,,,,,,,,,,,,Hayró,Druid,Guardian,288,Tank,176.14m (125.0k),"124,980.5",15.15%,98.34m (69.8k),"69,776.1",1,3,0,Powerpegging,Evoker,Augmentation,290,DPS,293.12m (208.0k),"207,976.5",25.21%,14.51m (10.3k),"10,292.1",1,4,2,Nexdeath,Death Knight,Unholy,289,DPS,340.64m (241.8k),"241,695.4",29.30%,11.89m (8.4k),"8,437.2",2,4,2,Kyokã,Demon Hunter,Devourer,290,DPS,314.90m (223.5k),"223,432.0",27.09%,14.10m (10.0k),"10,004.0",1,5,2,Vuhbo,Priest,Discipline,289,Healer,37.72m (26.8k),"26,766.6",3.24%,157.56m (111.8k),"111,791.2",2,2,1
BudoBoy07,Maisara Caverns,21,3:12,2026-05-22 01:23,0,0,Devourer Demon Hunter: Rain of Toads (0:32),,,,,,,,,,,,,,,,,,,,Delanu,Druid,Guardian,290,Tank,18.85m (98.2k),"98,017.0",21.43%,6.99m (36.4k),"36,347.4",0,2,0,Powerpegging,Evoker,Augmentation,290,DPS,21.55m (112.2k),"112,073.5",24.50%,529.9k (2.8k),"2,755.6",0,0,0,Deavdk,Death Knight,Unholy,290,DPS,41.09m (214.0k),"213,684.3",46.72%,40.9k (213.0),212.8,0,1,2,Rotiyo,Demon Hunter,Devourer,290,DPS,2.01m (10.5k),"10,438.7",2.29%,8.5k (44.3),44.0,1,1,1,Sygmâ,Monk,Mistweaver,289,Healer,4.45m (23.2k),"23,150.4",5.06%,7.16m (37.3k),"37,246.2",0,2,0
BudoBoy07,Magisters' Terrace,20,27:34,2026-05-22 00:45,1,0,,,,,,,,,,,,,,,,,,,,,Feelspoonman,Druid,Guardian,287,Tank,191.22m (115.6k),"115,004.1",14.54%,88.15m (53.3k),"53,014.1",0,6,1,Powerpegging,Evoker,Augmentation,290,DPS,341.42m (206.4k),"205,338.6",25.96%,14.83m (9.0k),"8,919.4",0,5,2,Nexdeath,Death Knight,Unholy,289,DPS,390.65m (236.2k),"234,944.0",29.71%,8.72m (5.3k),"5,243.3",0,5,0,Poisongrim,Death Knight,Unholy,290,DPS,348.62m (210.8k),"209,667.6",26.51%,8.76m (5.3k),"5,267.3",0,5,0,Vuhbo,Priest,Discipline,289,Healer,43.12m (26.1k),"25,935.8",3.28%,166.12m (100.4k),"99,906.0",0,2,1
BudoBoy07,Magisters' Terrace,20,3:17,2026-05-22 00:28,0,0,Restoration Druid: Melee (2:21),Demonology Warlock: Ignition (2:33),Augmentation Evoker: Ignition (2:59),Unholy Death Knight: Ignition (3:16),Guardian Druid: Arcane Volley (3:17),Restoration Druid: Arcane Volley (3:17),,,,,,,,,,,,,,,Restitutors,Druid,Guardian,287,Tank,19.77m (100.4k),"99,985.7",14.38%,14.03m (71.2k),"70,973.8",1,1,2,Powerpegging,Evoker,Augmentation,290,DPS,43.96m (223.1k),"222,308.3",31.97%,2.58m (13.1k),"13,049.9",1,2,2,Xerthus,Death Knight,Unholy,290,DPS,32.11m (163.0k),"162,386.3",23.35%,1.92m (9.7k),"9,699.4",1,1,2,Jotarô,Warlock,Demonology,289,DPS,40.01m (203.1k),"202,341.3",29.10%,1.55m (7.9k),"7,855.6",1,1,1,Pongrácz,Druid,Restoration,286,Healer,1.64m (8.3k),"8,298.1",1.19%,15.88m (80.6k),"80,327.5",2,1,0
BudoBoy07,Magisters' Terrace,20,5:43,2026-05-21 23:55,0,0,Demonology Warlock: Arcane Expulsion (5:13),Frost Mage: Blink (5:27),Restoration Shaman: Pyroblast (5:28),Augmentation Evoker: Holy Fire (5:31),Vengeance Demon Hunter: Ignition (5:42),,,,,,,,,,,,,,,,Søbbøc,Demon Hunter,Vengeance,288,Tank,39.27m (114.5k),"114,335.1",15.48%,27.06m (78.9k),"78,776.1",1,0,4,Powerpegging,Evoker,Augmentation,290,DPS,74.44m (217.0k),"216,739.0",29.35%,4.99m (14.5k),"14,541.8",1,1,3,Maggez,Mage,Frost,288,DPS,57.72m (168.3k),"168,052.7",22.76%,2.02m (5.9k),"5,880.4",1,2,1,Scarslock,Warlock,Demonology,290,DPS,73.20m (213.4k),"213,135.3",28.86%,3.16m (9.2k),"9,208.0",1,2,2,Ginjuk,Shaman,Restoration,285,Healer,8.98m (26.2k),"26,144.3",3.54%,29.37m (85.6k),"85,510.4",1,1,0
BudoBoy07,Magisters' Terrace,20,6:05,2026-05-21 23:43,0,0,Augmentation Evoker: Arcane Beam (5:39),Frost Mage: Ethereal Shackles (5:43),Devourer Demon Hunter: Crowd Dispersal (5:50),Restoration Shaman: Crowd Dispersal (5:50),Vengeance Demon Hunter: Arcane Eruption (6:05),,,,,,,,,,,,,,,,Søbbøc,Demon Hunter,Vengeance,288,Tank,40.76m (111.7k),"111,497.4",16.22%,25.62m (70.2k),"70,094.6",1,2,1,Powerpegging,Evoker,Augmentation,290,DPS,74.45m (204.0k),"203,681.9",29.63%,4.49m (12.3k),"12,292.1",1,1,1,Nheji,Demon Hunter,Devourer,286,DPS,67.49m (184.9k),"184,633.6",26.86%,2.80m (7.7k),"7,662.6",1,0,0,Maggez,Mage,Frost,288,DPS,60.87m (166.8k),"166,518.8",24.23%,2.70m (7.4k),"7,390.8",1,2,1,Føurset,Druid,Restoration,237,Healer,,,,,,0,0,0
BudoBoy07,Magisters' Terrace,20,4:32,2026-05-21 23:39,0,0,Devourer Demon Hunter: Melee (1:14),Devourer Demon Hunter: Melee (2:16),Augmentation Evoker: Melee (2:24),,,,,,,,,,,,,,,,,,Søbbøc,Demon Hunter,Vengeance,288,Tank,19.96m (73.4k),"73,191.9",16.26%,8.67m (31.9k),"31,790.1",0,2,0,Powerpegging,Evoker,Augmentation,290,DPS,36.15m (132.9k),"132,576.0",29.44%,1.80m (6.6k),"6,590.5",1,2,0,Nheji,Demon Hunter,Devourer,286,DPS,31.15m (114.5k),"114,249.6",25.37%,1.00m (3.7k),"3,670.2",2,0,0,Maggez,Mage,Frost,288,DPS,32.30m (118.7k),"118,443.9",26.31%,1.04m (3.8k),"3,804.6",0,1,1,Ginjuk,Shaman,Restoration,285,Healer,3.23m (11.9k),"11,842.7",2.63%,8.20m (30.1k),"30,076.3",0,0,0
BudoBoy07,Magisters' Terrace,20,5:57,2026-05-21 21:48,0,0,Mistweaver Monk: Holy Fire (5:03),Devourer Demon Hunter: Pyroblast (5:38),,,,,,,,,,,,,,,,,,,Ayvera,Druid,Guardian,286,Tank,38.51m (107.9k),"107,692.1",14.22%,23.95m (67.1k),"66,970.0",0,2,0,Powerpegging,Evoker,Augmentation,290,DPS,73.76m (206.6k),"206,305.0",27.24%,3.00m (8.4k),"8,392.7",0,2,2,Idrisbaba,Demon Hunter,Devourer,289,DPS,66.92m (187.5k),"187,170.7",24.72%,2.48m (6.9k),"6,924.7",1,1,0,Voidsuit,Warlock,Demonology,290,DPS,74.98m (210.0k),"209,701.9",27.69%,3.24m (9.1k),"9,062.7",0,2,2,Lucibuffmw,Monk,Mistweaver,285,Healer,16.59m (46.5k),"46,399.1",6.13%,35.40m (99.2k),"98,998.2",1,2,0
